 Flow ID, Source IP, Source Port, Destination IP, Destination Port, Protocol, Timestamp, Flow Duration, Total Fwd Packets, Total Backward Packets,Total Length of Fwd Packets, Total Length of Bwd Packets, Fwd Packet Length Max, Fwd Packet Length Min, Fwd Packet Length Mean, Fwd Packet Length Std,Bwd Packet Length Max, Bwd Packet Length Min, Bwd Packet Length Mean, Bwd Packet Length Std,Flow Bytes/s, Flow Packets/s, Flow IAT Mean, Flow IAT Std, Flow IAT Max, Flow IAT Min,Fwd IAT Total, Fwd IAT Mean, Fwd IAT Std, Fwd IAT Max, Fwd IAT Min,Bwd IAT Total, Bwd IAT Mean, Bwd IAT Std, Bwd IAT Max, Bwd IAT Min,Fwd PSH Flags, Bwd PSH Flags, Fwd URG Flags, Bwd URG Flags, Fwd Header Length, Bwd Header Length,Fwd Packets/s, Bwd Packets/s, Min Packet Length, Max Packet Length, Packet Length Mean, Packet Length Std, Packet Length Variance, FIN Flag Count, SYN Flag Count, RST Flag Count, PSH Flag Count, ACK Flag Count, URG Flag Count, CWE Flag Count, ECE Flag Count, Down/Up Ratio, Average Packet Size, Avg Fwd Segment Size, Avg Bwd Segment Size, Fwd Header Length.1,Fwd Avg Bytes/Bulk, Fwd Avg Packets/Bulk, Fwd Avg Bulk Rate, Bwd Avg Bytes/Bulk, Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets, Subflow Fwd Bytes, Subflow Bwd Packets, Subflow Bwd Bytes,Init_Win_bytes_forward, Init_Win_bytes_backward, act_data_pkt_fwd, min_seg_size_forward,Active Mean, Active Std, Active Max, Active Min,Idle Mean, Idle Std, Idle Max, Idle Min, Label
192.168.10.2-204.31.144.119-52054-23-6,192.168.10.2,52054,204.31.144.119,23,6,7/6/2017 10:19,21921,387,204,185513.6724043037,37480.64028679697,904.8011256183008,85.46635981042188,479.36349458476417,23.064323772028057,315.1730809550798,23.339321193284533,183.72862885684788,34.249717089702635,10172457.321643652,26959.98029967391,25224.1026393126,4728.249618573539,39408.85149503322,20495.85302073906,9761727.721413976,24201.418247423622,2683.047187532608,29567.51262248884,21518.37105989101,5145716.93841977,24719.076535184788,3273.930935169945,31266.93840552468,21445.145600014843,1,1,0.0,0.0,40,20,17653.99725207073,9305.983047603177,23.339321193284533,904.8011256183008,331.54606172080605,38.65608334312313,1494.2927794304817,0,1,2,1,0,0,0.0,0.0,0.5271317829443743,331.54606172080605,479.36349458476417,183.72862885684788,40,0.0,0.0,0.0,0.0,0.0,0.0,387,185513.6724043037,204,37480.64028679697,0,0,9,32,12782.34527145623,11315.282181498698,35412.90963445362,1467.0630899575317,34332.62361108663,85265.54774946939,204863.7191100254,0.0,Bot
192.168.10.7-157.89.166.178-52234-8080-6,192.168.10.7,52234,157.89.166.178,8080,6,7/6/2017 15:27,111617,4,30,1226.918380827682,12244.312321159558,604.4062123534445,22.661137753683423,306.72959520692046,70.3835894161845,804.1847627506629,35.76737275513329,408.1437440386519,63.67262922675931,120690.8728056926,304.6113429553406,3378.3934710314334,2387.639177428929,10541.31100331822,990.7542936025044,13513.573884125732,4037.829227898298,7056.96387136991,18151.75697063812,0.0,101351.804130943,4651.019772589079,5250.386239915551,15151.792252420182,0.0,1,0,0.0,0.0,24,40,35.83662858298125,268.77471437235937,22.661137753683423,804.1847627506629,357.4366696227862,34.70886508700622,1204.705315627999,0,0,0,1,1,0,0.0,0.0,7.499999998125,357.4366696227862,306.72959520692046,408.1437440386519,24,0.0,0.0,0.0,0.0,0.0,0.0,4,1226.918380827682,30,12244.312321159558,16384,-1,9,20,89865.39875220829,11449.09278570608,112763.58432362044,78416.3059665022,813872.3891083434,251818.02948717933,1317508.448082702,562054.359621164,BENIGN
192.168.10.9-228.100.167.206-44614-22-6,192.168.10.9,44614,228.100.167.206,22,6,7/3/2017 13:43,50882,369,19,117778.28369087666,8537.143004382751,536.4679897595743,85.21939834971293,319.182340625682,59.52547181609943,880.9412740387639,37.05022313247666,449.3233160201448,102.21845257264408,2482481.04811194,7625.376186166033,12154.081064132572,2185.472488285457,18710.498528988945,9968.608575847116,4484855.912664919,12219.730278599824,1627.5040196164794,15474.738317832784,10592.226258983346,230927.5402185189,11452.312820710617,2519.8729633802304,16492.058747471077,8932.439857330386,0,0,0.0,0.0,32,28,7251.96858942079,373.4075967452439,37.05022313247666,880.9412740387639,384.2528283229134,121.61238232835628,14789.571535578303,0,2,0,1,0,1,0.0,0.0,0.0514905149050095,384.2528283229134,319.182340625682,449.3233160201448,32,0.0,0.0,0.0,0.0,0.0,0.0,369,117778.28369087666,19,8537.143004382751,-1,8192,5,20,25742.60924156605,1252.4652102026394,28247.539661971325,24490.14403136341,926676.681746545,118161.75990388507,1163000.2015543152,808514.9218426599,Infiltration
192.168.10.3-9.110.30.187-61496-80-6,192.168.10.3,61496,9.110.30.187,80,6,7/7/2017 16:37,665322,42,39,8679.712370208543,16419.857020773547,458.3833515208168,11.85990064626683,206.65981833829863,11.864650397648376,771.4753122404647,41.07926561386635,421.02197489162944,97.73421030600296,37725.40023685013,121.74541210586465,51504.65411845416,1413.6074912321546,55745.47659215063,50091.04662722201,2163195.472975075,51081.82067751881,4253.858054627296,59589.5367867734,46827.96262289152,2008681.5106197123,51727.15414500978,4948.503451259711,61624.1610475292,46778.65069375007,0,1,0.0,0.0,40,40,63.12725072155945,58.6181613843052,11.85990064626683,771.4753122404647,313.84089661496404,65.08240757365805,4235.719775583742,0,0,0,1,0,0,0.0,0.0,0.9285714285493198,313.84089661496404,206.65981833829863,421.02197489162944,40,0.0,0.0,0.0,0.0,0.0,0.0,42,8679.712370208543,39,16419.857020773547,-1,8192,7,32,58180.316274876335,13942.841412602524,86065.99910008139,44237.47486227381,645636.662147677,358979.0984274819,1363594.859002641,286657.56372019515,BENIGN
192.168.10.12-216.28.244.23-2913-22-6,192.168.10.12,2913,216.28.244.23,22,6,7/6/2017 15:39,150211,123,72,38482.49010472716,50448.12692602295,613.1751200549857,26.896519050263336,312.86577320916393,42.86353381705058,1265.9987980233636,75.8460725875459,700.6684295280966,67.21830432223841,592035.4955897139,1298.1684541790075,4374.67753537567,4361.112219055462,17458.014192542058,13.565316320207785,538085.3368512074,3012.119166793492,2437.295724879855,7886.7106165532,574.8234419136365,314976.78254704823,3497.5214104185093,2535.43568201932,8568.39277445715,962.0857283991892,0,0,0.0,0.0,32,28,818.844717251374,479.3237369276336,26.896519050263336,1265.9987980233636,506.7671013686303,49.47617999848533,2447.89238724252,1,3,2,0,1,1,0.0,0.0,0.5853658536537775,506.7671013686303,312.86577320916393,700.6684295280966,32,0.0,0.0,0.0,0.0,0.0,0.0,123,38482.49010472716,72,50448.12692602295,8192,29200,9,20,133908.83594203502,579.9790343172936,135068.7940106696,133328.8569077177,991246.6872509054,202847.7881680196,1396942.263586945,788398.8990828858,SSH-Patator
192.168.10.3-43.9.227.77-54852-8080-6,192.168.10.3,54852,43.9.227.77,8080,6,7/7/2017 11:08,59512,7,35,3786.7117508698666,10020.996091132583,1049.0621398267351,37.5211707636314,540.9588215528381,85.8492739428016,482.2921094635897,78.58884761890239,286.3141740323596,67.86253681677788,232015.01548153063,705.7384731578359,42214.446335306406,4244.578704753364,54948.1824495665,37969.86763055304,295501.12434714485,42687.80081277541,2711.312081277444,48110.42497533029,39976.48873149797,1477505.6217357242,42233.57437131121,4892.595193058029,52018.76475742727,37340.97917825318,0,1,0.0,0.0,32,32,117.6230788596393,588.1153942981965,37.5211707636314,1049.0621398267351,413.6364977925989,42.22988258801316,1783.3629833973766,1,0,0,1,0,0,0.0,0.0,4.9999999992857145,413.6364977925989,540.9588215528381,286.3141740323596,32,0.0,0.0,0.0,0.0,0.0,0.0,7,3786.7117508698666,35,10020.996091132583,16384,16384,8,32,44366.07204216442,16709.5930772523,77785.25819666902,27656.478964912123,932155.3803245232,136102.5510042205,1204360.4823329642,796052.8293203027,BENIGN
192.168.10.8-21.137.243.1-51408-443-6,192.168.10.8,51408,21.137.243.1,443,6,7/4/2017 13:53,230280,31,9,9311.699347741447,3069.426651624748,574.3656195003863,24.72801733918204,300.3773983142403,34.5244899923816,679.1418018154053,7.24662775843381,341.0474057360831,54.26226498929573,53765.44792876082,173.70131902869943,326.5444792931476,4635.750138436199,14233.794894601744,0.0,10122.878858087575,316.0092607793456,922.6565624633104,2161.3223857059666,0.0,2938.9003136383285,317.85811997832604,5286.652541185154,10891.163202348636,0.0,0,1,0.0,0.0,32,28,134.61852224724203,39.08279678145737,7.24662775843381,679.1418018154053,320.7124020251617,20.75496135028956,430.7684206520136,1,1,0,1,0,0,0.0,0.0,0.290322580635796,320.7124020251617,300.3773983142403,341.0474057360831,32,0.0,0.0,0.0,0.0,0.0,0.0,31,9311.699347741447,9,3069.426651624748,0,16384,2,32,24546.97329794124,13666.97828554128,51880.9298690238,10879.995012399955,846532.1948937639,405629.9593021657,1657792.1134980954,440902.23559159815,BENIGN
192.168.10.8-73.45.64.187-42751-23-6,192.168.10.8,42751,73.45.64.187,23,6,7/6/2017 11:05,109292,221,297,88842.9855712582,103543.22936667856,812.2585243119108,43.204512243355865,402.0044595984534,32.926075700368074,665.023896535351,41.18804119768219,348.6304019080086,69.29125246578943,1760282.854177463,4739.562648800375,395.7570983438765,8660.200455091112,26376.358463617213,0.0,87462.31873399671,1923.5300876511253,2262.7408388181702,6449.011765287466,0.0,117539.85820813132,1073.5831689405968,3678.5177128657256,8430.618594672047,0.0,1,1,0.0,0.0,32,40,2022.091400356917,2717.4712484434585,41.18804119768219,812.2585243119108,375.317430753231,92.45213910869792,8547.398025774035,1,2,0,1,1,1,0.0,0.0,1.343891402708851,375.317430753231,402.0044595984534,348.6304019080086,32,0.0,0.0,0.0,0.0,0.0,0.0,221,88842.9855712582,297,103543.22936667856,8192,-1,6,20,38000.06217981839,11705.677866412205,61411.41791264279,26294.384313406183,538691.1394695945,102153.94834339518,742999.0361563849,436537.19112619926,DDoS
192.168.10.2-234.171.91.140-60507-80-17,192.168.10.2,60507,234.171.91.140,80,17,7/4/2017 10:03,537123,32,20,14346.071307073424,15690.830960956691,754.8951089812094,69.54133772425476,448.3147283460445,10.28025416568014,1448.346874997798,47.53723520643574,784.5415480478346,28.34512986883416,55921.801830872864,96.8120370488557,2880.1166728892126,5950.654911936986,20732.08140870017,0.0,92163.7335324548,4304.86995606868,5764.63709571515,15834.14414749898,0.0,57602.333457784254,1142.1231209484076,4686.923382962012,10515.96988687243,0.0,1,1,0.0,0.0,20,40,59.5766381839112,37.2353988649445,47.53723520643574,1448.346874997798,616.4281381969395,46.236102608192056,2137.777184395264,0,0,0,1,1,0,0.0,0.0,0.6249999999804688,616.4281381969395,448.3147283460445,784.5415480478346,20,0.0,0.0,0.0,0.0,0.0,0.0,32,14346.071307073424,20,15690.830960956691,0,29200,8,32,47552.38717850392,6074.31475882283,59701.01669614959,41478.07241968109,1475720.6251464046,58682.01576462714,1593084.656675659,1417038.6093817777,BENIGN
192.168.10.6-241.4.112.170-54051-443-0,192.168.10.6,54051,241.4.112.170,443,0,7/3/2017 12:23,267874,22,21,7162.471048198602,10138.316646304773,577.6789734524599,45.05232970632601,325.5668658272092,39.60562773330184,867.2135329664895,90.4640273342326,482.77698315737007,67.05733469025941,64585.302730426665,160.52263437061194,19048.53551017917,142.2710311104247,19475.348603510447,18906.26447906875,419067.78122394177,19838.41495808926,4271.162791980722,28380.740542050706,15567.252166108536,400019.2457137626,19123.89027494934,514.0960035124581,20152.082281974253,18609.79427143688,1,0,0.0,0.0,40,32,82.12785944542935,78.39477492518257,45.05232970632601,867.2135329664895,404.1719244922896,26.8326685016385,719.992098918823,0,0,0,0,1,0,0.0,0.0,0.954545454502066,404.1719244922896,325.5668658272092,482.77698315737007,40,0.0,0.0,0.0,0.0,0.0,0.0,22,7162.471048198602,21,10138.316646304773,0,16384,9,32,39385.51118535127,14615.347559702825,68616.20630475692,24770.16362564845,535559.5822868844,142328.8400905686,820217.2624680216,393230.7421963158,BENIGN
192.168.10.15-47.84.165.159-24485-8080-6,192.168.10.15,24485,47.84.165.159,8080,6,7/6/2017 12:52,30907,316,182,156407.41905776074,47245.51532908647,969.579014909094,25.273521987711657,494.960186891648,51.10728177421192,536.9643993384437,0.7622697165957315,259.5907435664092,108.45734316807092,6589021.291668884,16112.375758937394,2289.0601491092525,1257.358514739249,6061.135693326998,1031.7016343700038,723343.0071185238,2787.6662824408127,3799.335323132995,10386.336928706804,0.0,416608.947137884,1642.103649459672,3588.9472842388145,8819.9982179373,0.0,0,1,0.0,0.0,32,20,10223.9171482414,5888.458610695996,0.7622697165957315,969.579014909094,377.27546522902855,15.553187173445096,241.90163125221704,0,1,0,1,0,1,0.0,0.0,0.575949367086785,377.27546522902855,494.960186891648,259.5907435664092,32,0.0,0.0,0.0,0.0,0.0,0.0,316,156407.41905776074,182,47245.51532908647,8192,16384,3,32,71605.22562932773,6617.986402667877,84841.19843466349,64987.239226659854,395145.762730125,149084.59471321118,693314.9521565473,246061.1680169138,Web Attack – Brute Force
192.168.10.6-27.138.194.13-59041-80-6,192.168.10.6,59041,27.138.194.13,80,6,7/7/2017 16:24,19344,43,35,21934.110858452477,14946.59814926625,1054.567027883042,24.093547539742254,510.0956013593598,8.085142669104115,702.6465894513416,81.73246086842086,427.0456614076072,70.10513011331489,1906565.8660741856,4032.247252151869,10700.926178390995,4365.9739856363485,23798.84813530004,6334.952192754648,460139.82567081286,9846.430952572053,995.0172315767512,11836.465415725555,8851.4137209953,374532.4162436849,10980.641642327517,5769.837094787505,22520.315831902524,5210.80454754001,0,1,0.0,0.0,32,28,2222.9055364426968,1809.341715709172,24.093547539742254,1054.567027883042,468.5706313834835,19.82178429077826,392.9031324701439,0,0,0,0,1,0,0.0,0.0,0.813953488353164,468.5706313834835,510.0956013593598,427.0456614076072,32,0.0,0.0,0.0,0.0,0.0,0.0,43,21934.110858452477,35,14946.59814926625,29200,16384,3,32,69103.65018719251,8970.29176620842,87044.23371960936,60133.35842098409,1739040.5514745116,247717.3710676681,2234475.293609848,1491323.1804068435,BENIGN
192.168.10.1-62.90.60.156-50668-80-17,192.168.10.1,50668,62.90.60.156,80,17,7/6/2017 14:16,54342,59,272,28401.253434213097,96908.61975485738,832.0138425521868,73.49101587104197,481.3771768510695,25.435925141296103,576.407678227436,87.59952793471759,356.28169027521096,41.98535300451553,2305945.50909026,6091.044097995689,2433.356441740793,6636.907626791387,22344.079322114954,0.0,143568.0300627068,450.2797906722328,5235.048360828501,10920.376512329236,0.0,661872.9521534956,3548.4452977358537,442.9600538954383,4434.365405526731,3105.4852438404155,1,1,0.0,0.0,24,20,1085.714809008295,5005.329288987394,73.49101587104197,832.0138425521868,418.8294335631402,41.91517225247762,1756.8816649548696,0,1,2,1,1,1,0.0,0.0,4.6101694914472855,418.8294335631402,481.3771768510695,356.28169027521096,24,0.0,0.0,0.0,0.0,0.0,0.0,59,28401.253434213097,272,96908.61975485738,65535,65535,9,20,56936.79524327312,6275.116980526993,69487.0292043271,50661.67826274612,1330297.172481801,173566.00934931394,1677429.1911804287,1156731.1631324869,Bot
192.168.10.3-166.252.51.227-49447-8080-17,192.168.10.3,49447,166.252.51.227,8080,17,7/3/2017 10:21,875714,40,37,4265.245245911521,15766.585534534928,225.54700501727496,61.88647451858999,106.63113114778804,53.67294524018454,878.9262913675202,1.5260038081106877,426.12393336580885,35.81576098858619,22874.83208977181,87.92816244393086,9592.439149583184,5544.586284388032,26226.19800274728,4047.852865195152,383697.56598332734,9275.64054743465,2078.395574999947,13432.431697434544,7197.244972434703,354920.24853457784,9875.344248423897,2125.408746584236,14126.161741592368,7749.935501839662,0,0,0.0,0.0,40,20,45.67696750334071,42.25119494059015,1.5260038081106877,878.9262913675202,266.3775322567984,42.565612058403815,1811.8313299065323,1,0,0,1,0,0,0.0,0.0,0.9249999999768752,266.3775322567984,106.63113114778804,426.12393336580885,40,0.0,0.0,0.0,0.0,0.0,0.0,40,4265.245245911521,37,15766.585534534928,0,65535,1,20,53765.36610713326,10316.4450410051,74398.25618914346,43448.92106612816,1103834.4157983256,175316.507633182,1454467.4310646895,928517.9081651436,BENIGN
192.168.10.15-50.1.179.6-50155-80-6,192.168.10.15,50155,50.1.179.6,80,6,7/6/2017 13:25,853249,23,38,11054.916083871069,4164.238801088047,1069.6417115780057,10.25151009341345,480.6485253856986,72.2617817999265,167.33328275865333,31.30361171676408,109.58523160758018,38.933253847258456,17836.68906907969,71.49135687482585,13274.36577996366,3164.307275726179,22767.2876071422,10110.05850423748,305310.4129391642,13003.251775473873,2516.5849565818507,18036.421688637573,10486.66681889202,504425.8996386191,11697.584492588345,2468.2082672638035,16634.001027115948,9229.37622532454,0,1,0.0,0.0,40,20,26.95575751018024,44.53559936464561,10.25151009341345,1069.6417115780057,295.1168784966394,66.91153215570627,4477.153135424114,0,1,0,0,0,0,0.0,0.0,1.6521739129716446,295.1168784966394,480.6485253856986,109.58523160758018,40,0.0,0.0,0.0,0.0,0.0,0.0,23,11054.916083871069,38,4164.238801088047,-1,8192,8,20,33947.13428174411,210.036358182344,34367.2069981088,33737.09792356177,832917.7691998522,320756.26166285225,1474430.2925255569,512161.507537,BENIGN
192.168.10.16-23.205.175.250-51654-80-6,192.168.10.16,51654,23.205.175.250,80,6,7/5/2017 10:44,482620,48,25,6121.43147877314,12192.13991863322,286.90443124163187,8.866055652124672,127.52982247444042,115.04290397804265,910.9671305947418,53.88939290332645,487.6855967453288,25.757842431419697,37946.07425548576,151.25741236047313,27179.47533212129,1788.2607774383596,32544.257664436373,25391.21455468293,1304614.815941822,27896.785487513767,53.53178195164082,28003.849051417048,27843.253705562125,679486.8833030323,28576.643298701834,1327.787228280096,31232.217755262027,27248.856070421734,1,0,0.0,0.0,28,24,99.4569286753796,51.80048368509354,8.866055652124672,910.9671305947418,307.6077096098846,148.39857941854706,22022.13837344282,1,0,0,1,1,0,0.0,0.0,0.5208333333224827,307.6077096098846,127.52982247444042,487.6855967453288,28,0.0,0.0,0.0,0.0,0.0,0.0,48,6121.43147877314,25,12192.13991863322,-1,29200,3,32,50878.01361070732,5565.7751098922645,62009.56383049185,45312.23850081505,932655.1383537544,145022.49443947716,1222700.1272327085,787632.6439142772,BENIGN
192.168.10.9-231.166.29.199-64399-53-6,192.168.10.9,64399,231.166.29.199,53,6,7/3/2017 15:24,1019010,41,17,-140.26043791100662,669.4471788227282,16.442516037908973,11.982676349096478,-3.4209862905123565,66.97035245819173,76.3552925477488,24.389087891338136,39.37924581310166,46.93198542163051,519.3144602248104,,20015.139034668304,4642.634023532626,33943.04110526618,15372.505011135678,820620.7004214005,19170.11195698441,6010.63021147241,31191.372379929227,13159.481745512,340257.3635893612,18851.033159917388,4875.823410740428,28602.679981398243,13975.20974917696,0,0,0.0,0.0,32,28,40.23512159910507,16.682855297189906,11.982676349096478,76.3552925477488,17.97912976129465,89.28000313345,7970.918959508841,0,1,0,1,1,0,0.0,0.0,0.4146341463313504,17.97912976129465,-3.4209862905123565,39.37924581310166,32,0.0,0.0,0.0,0.0,0.0,0.0,41,-140.26043791100662,17,669.4471788227282,0,8192,0,20,45777.287843546925,8453.299561856616,62683.88696726016,37323.98828169031,2080804.9516624487,272019.5269519057,2624844.005566261,1808785.4247105436,BENIGN
192.168.10.18-90.27.85.177-52426-443-6,192.168.10.18,52426,90.27.85.177,443,6,7/4/2017 9:18,667585,16,16,6935.123998543763,12211.77211130505,842.4994988316587,20.37984312262048,433.4452499089852,74.89364788108911,1451.4293134842176,95.57839455056524,763.2357569565656,24.573035476001184,28680.802143834822,47.93391384886776,7703.94507428897,5371.544012681969,23818.57711233488,2332.401061607001,123263.12118862353,6678.564673430084,5657.1215110825,17992.807695595082,1021.443162347584,123263.12118862353,6414.205558504369,2781.9338935712944,11978.073345646955,3632.2716649330746,0,1,0.0,0.0,24,32,23.96695692443388,23.96695692443388,20.37984312262048,1451.4293134842176,598.3405034327754,88.98687093208729,7918.663198283961,0,0,0,1,1,0,0.0,0.0,0.9999999999375,598.3405034327754,433.4452499089852,763.2357569565656,24,0.0,0.0,0.0,0.0,0.0,0.0,16,6935.123998543763,16,12211.77211130505,8192,65535,9,20,15777.45436584192,9602.792043517144,34983.03845287621,6174.662322324775,1311116.4863192833,230110.75063022497,1771337.9875797331,1081005.7356890582,BENIGN
192.168.10.10-67.107.23.126-50988-8080-17,192.168.10.10,50988,67.107.23.126,8080,17,7/6/2017 14:33,617954,6,19,647.377559772375,7368.515781287418,158.16524889725565,97.56395928863324,107.89625996206247,11.282774146535644,702.7174922803582,48.27718586908372,387.8166200677588,11.58729265575893,12971.654749269484,40.45604836963338,10849.850792541176,6055.643654948539,29016.781757386794,4794.207137592637,65099.104755247055,11704.383236860913,2355.2502468517387,16414.88373056439,9349.132990009171,206147.16505828235,11557.303967442398,4711.091022733606,20979.48601290961,6846.212944708792,0,1,0.0,0.0,24,40,9.70945160871201,30.746596760921367,48.27718586908372,702.7174922803582,247.85644001491067,66.55537432629345,4429.617851713041,0,1,0,1,0,0,0.0,0.0,3.1666666661388887,247.85644001491067,107.89625996206247,387.8166200677588,24,0.0,0.0,0.0,0.0,0.0,0.0,6,647.377559772375,19,7368.515781287418,-1,0,1,32,20201.572782384603,11.243227917058904,20224.05923821872,20190.329554467546,1289781.981768117,80060.86675936427,1449903.7152868456,1209721.1150087528,BENIGN
192.168.10.2-44.95.47.182-53262-80-6,192.168.10.2,53262,44.95.47.182,80,6,7/5/2017 11:40,809669,44,39,31973.419675434565,8452.906045595726,1416.9223101278608,55.261471726941146,726.6686289871492,84.40859988625888,461.8233330357984,14.765768319265726,216.74118065630068,34.0546750584772,49929.389346002,102.51090698461203,4596.167329569373,7419.46879889747,26854.573726261784,0.0,202231.3625010524,6315.468651805636,4102.204680340272,14519.87801248618,2213.263971465364,179250.52585320553,4848.471719241731,5279.638874138782,15407.749467519294,0.0,1,0,0.0,0.0,32,20,54.343131413529285,48.16777557108277,14.765768319265726,1416.9223101278608,471.70490482172494,116.8143343696244,13645.588714218413,0,0,0,0,1,0,0.0,0.0,0.8863636363434918,471.70490482172494,726.6686289871492,216.74118065630068,32,0.0,0.0,0.0,0.0,0.0,0.0,44,31973.419675434565,39,8452.906045595726,29200,0,0,20,75133.88617562965,14192.715621538824,103519.3174187073,60941.17055409083,954524.2582119736,189796.29429670167,1334116.846805377,764727.9639152718,BENIGN
192.168.10.16-88.19.245.119-64081-443-6,192.168.10.16,64081,88.19.245.119,443,6,7/3/2017 14:36,568039,3,19,2005.8404110090464,6126.992213275418,1260.9927905510256,60.6622293847424,668.6134703363489,55.08360527727663,561.5464287122956,24.78106382841637,322.4732743829168,98.33320253137072,14317.373591026488,38.729706309466216,139.70502387104855,124.49291490950418,513.1837685995611,15.212108961544374,419.1150716131457,-609.5815090884048,3187.5759972594237,5765.570485430442,0.0,2654.3954535499224,1760.7440641148935,4945.384733404512,11651.513530923918,0.0,1,0,0.0,0.0,20,28,5.281323587654484,33.44838272181173,24.78106382841637,1260.9927905510256,495.5433723596328,47.111546681815874,2219.4978307529163,1,0,0,1,0,0,0.0,0.0,6.333333331222222,495.5433723596328,668.6134703363489,322.4732743829168,20,0.0,0.0,0.0,0.0,0.0,0.0,3,2005.8404110090464,19,6126.992213275418,65535,16384,4,20,14471.265181148176,10341.163696236834,35153.59257362185,4130.101484911344,1322035.184340312,132995.20053656024,1588025.5854134324,1189039.9838037516,BENIGN
192.168.10.18-226.55.122.85-61968-8080-6,192.168.10.18,61968,226.55.122.85,8080,6,7/7/2017 9:12,457987,23,26,15593.34916367815,7326.702644120209,1248.4540320630356,78.52974144509456,677.9717027686152,12.14789231003678,498.9040172038409,30.768487266124467,281.7962555430849,28.137679562294583,50045.19184464443,106.98991524762748,1629.2579423967727,6209.1693925622685,20256.76612008358,0.0,37472.932675125776,904.8776328516028,1978.6342206579372,4862.146074167478,0.0,42360.70650231609,955.5241149180574,4046.437577638853,9048.39927019576,0.0,0,0,0.0,0.0,20,28,50.21975613664147,56.77015911098601,30.768487266124467,1248.4540320630356,479.88397915585006,30.71091064145723,943.1600324275709,1,1,0,0,0,0,0.0,0.0,1.1304347825595462,479.88397915585006,677.9717027686152,281.7962555430849,20,0.0,0.0,0.0,0.0,0.0,0.0,23,15593.34916367815,26,7326.702644120209,65535,-1,2,20,32305.80819898095,12572.992942930548,57451.79408484204,19732.8152560504,607411.5543483323,172566.10974184083,952543.773832014,434845.4446064915,BENIGN
192.168.10.13-194.169.151.147-61159-8080-17,192.168.10.13,61159,194.169.151.147,8080,17,7/3/2017 12:14,526975,48,36,17438.496063997463,16327.993457470006,666.1105426247153,41.41957628265492,-1.0,73.89263839644654,918.0849971220248,6.558945655628312,453.55537381861126,61.1288900936008,64076.06803327294,159.40033420924627,7988.189643496447,125.44274523935836,8364.517879214523,7862.746898257089,383433.1028878295,7466.479657198329,6057.971132106177,19582.42192141068,1408.508525092152,287574.8271658721,8266.596293317534,1430.1309461441226,11126.85818560578,6836.465347173412,0,0,0.0,0.0,24,20,91.08590526242644,68.31442894681983,6.558945655628312,918.0849971220248,226.27768690930563,161.31324480379752,26021.962949129906,1,1,0,0,1,0,0.0,0.0,0.749999999984375,226.27768690930563,-1.0,453.55537381861126,24,0.0,0.0,0.0,0.0,0.0,0.0,48,17438.496063997463,36,16327.993457470006,-1,29200,8,32,78105.11790379709,9957.016867667026,98019.15163913112,68148.10103613006,1506968.4823680844,363680.3332910565,2234329.1489501973,1143288.1490770278,BENIGN
192.168.10.16-253.111.2.48-49310-80-6,192.168.10.16,49310,253.111.2.48,80,6,7/3/2017 14:12,720399,42,29,25322.14902184312,13765.825627236602,1104.2678141811732,72.03492751896961,602.9083100438838,111.7483317231416,940.8229350685398,42.26423692528417,474.68364231850353,58.46679308980006,54258.72579412873,98.55638635586966,1976.932334142412,10765.84709190031,34274.47360984334,0.0,83031.15803398131,3121.691971483191,1775.8001418188408,6673.292255120872,1345.8918296643503,57331.03769012995,890.7239639874483,2591.9258436492737,6074.575651285995,0.0,1,1,0.0,0.0,40,32,58.30096094290881,40.25542541296085,42.26423692528417,1104.2678141811732,538.7959761811937,60.23006705495984,3627.6609774449594,1,0,0,1,0,0,0.0,0.0,0.6904761904597506,538.7959761811937,602.9083100438838,474.68364231850353,40,0.0,0.0,0.0,0.0,0.0,0.0,42,25322.14902184312,29,13765.825627236602,16384,16384,6,32,20624.03547396864,11391.907030245951,43407.84953446055,9232.12844372269,1018859.3725643038,117035.41296792628,1252930.1985001564,901823.9595963776,BENIGN
192.168.10.3-21.78.117.177-38988-443-0,192.168.10.3,38988,21.78.117.177,443,0,7/7/2017 15:36,108697,181,211,55988.87436641368,92762.54972328748,626.4735035271755,63.262301150733535,309.33079760449544,18.72738976157344,885.0558819673699,32.83861826245889,439.6329370771919,72.5354089796808,1368488.096015468,3606.334103494506,9516.76647414966,4185.56339500323,22073.45665915935,5331.203079146431,1722534.7318210886,10673.369919937322,3793.4614963418426,18260.292912621007,6879.90842359548,2008037.7260455785,9230.06530359844,4959.307401980552,19148.680107559543,4270.75790161789,0,1,0.0,0.0,24,32,1665.1695732972082,1941.164530197298,32.83861826245889,885.0558819673699,374.4818673408437,23.692302851205007,561.3252143932169,1,4,2,1,0,1,0.0,0.0,1.1657458563471506,374.4818673408437,309.33079760449544,439.6329370771919,24,0.0,0.0,0.0,0.0,0.0,0.0,181,55988.87436641368,211,92762.54972328748,0,-1,9,32,39321.53872366664,12626.257629655842,64574.05398297832,26695.2810940108,1182283.785881556,280311.32014003413,1742906.4261616245,901972.465741522,PortScan
